分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
爽文,绝世狱龙,未知,"王家霖,远霞",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/jueshiyulong/50915abeedd8/index.m3u8,https://duanju2.com/vod/40906.html,https://img.picbf.com/upload/vod/20260322-1/f39157750d64942866390d0713784a6c.jpg,"绝世狱龙是由王家霖,远霞主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,拳王入魂我躺赢,未知,"汪巧,陈书珩",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/quanwangruhunwotangying/f8e187a158bb/index.m3u8,https://duanju2.com/vod/40905.html,https://img.picbf.com/upload/vod/20260322-1/ebe6275da6542cbe1e4351a05ca2cfdd.jpg,"拳王入魂我躺赢是由汪巧,陈书珩主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,贾二虎的妖孽人生之皓男出狱,未知,未知,地球,2026,,2026-03-24,https://s1.fengbao9.com/video/jiaerhudeyaonierenshengzhihaonanchuyu/10bebb4b31f0/index.m3u8,https://duanju2.com/vod/40903.html,https://img.picbf.com/upload/vod/20260322-1/d4c9d93dd827af8893e517f355af3630.jpg,贾二虎的妖孽人生之皓男出狱是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,假少爷退婚当天，真大佬上门认亲,未知,"刘海燕,周宇航",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/jiashaoyetuihundangtianzhendalaoshangmenrenqin/065ac1067c0c/index.m3u8,https://duanju2.com/vod/40902.html,https://img.picbf.com/upload/vod/20260322-1/424cf0f3ea0aa37b527b3e5fb309aedd.jpg,"假少爷退婚当天，真大佬上门认亲是由刘海燕,周宇航主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,大小姐今天也在扮猪吃虎,未知,"卓嘎,常赫鸣",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/daxiaojiejintianyezaibanzhuchihu/34be194a7650/index.m3u8,https://duanju2.com/vod/40901.html,https://img.picbf.com/upload/vod/20260322-1/78b338f9ad07aa8ce2bc53164c8a6232.jpg,"大小姐今天也在扮猪吃虎是由卓嘎,常赫鸣主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,台球天王之猛龙过江,未知,"章圻悦,刘雨昊",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/taiqiutianwangzhimenglongguojiang/a76eb5aaf75e/index.m3u8,https://duanju2.com/vod/40899.html,https://img.picbf.com/upload/vod/20260322-1/4c1be7f6105078ee29518101fb96ad67.jpg,"台球天王之猛龙过江是由章圻悦,刘雨昊主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,镇天神医,未知,"万小七,韩叙",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/zhentianshenyi/d024bb7f3858/index.m3u8,https://duanju2.com/vod/40898.html,https://img.picbf.com/upload/vod/20260322-1/b528786f9c42c5482267fa3a715e8cf9.jpg,"镇天神医是由万小七,韩叙主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,我靠听八卦纵横古玩界,未知,"陆宇,韩雨男",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/wokaotingbaguazonghengguwanjie/b494945eac46/index.m3u8,https://duanju2.com/vod/40897.html,https://img.picbf.com/upload/vod/20260322-1/2860ff3770581a2671d9d145d838eccc.jpg,"我靠听八卦纵横古玩界是由陆宇,韩雨男主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,嘘！别惹那个乞丐，她无懈可击,未知,"铭汐,静国平",地球,2026,,2026-03-23,https://s1.fengbao9.com/video/xubierenageqigaitawuxiekeji/1ac697265c39/index.m3u8,https://duanju2.com/vod/40931.html,https://img.picbf.com/upload/vod/20260322-1/548f1350924172059a5205b6fd2940ce.jpg,"嘘！别惹那个乞丐，她无懈可击是由铭汐,静国平主演的一部反转爽文主演的一部反转爽文。嘘别惹那个乞丐她无懈可击暂无简介，敬请期待"
爽文,柔弱嫡女她深不可测,未知,"徐子珊,李佳明,刘金山",地球,2026,,2026-03-23,https://s1.fengbao9.com/video/rouruodinvtashenbukece/a7289f176517/index.m3u8,https://duanju2.com/vod/40930.html,https://img.picbf.com/upload/vod/20260322-1/5166d3e0ab56fdbde90f3e638f3e0d9b.jpg,"柔弱嫡女她深不可测是由徐子珊,李佳明,刘金山主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,罪不容诛,未知,"林海燕,王艺朴",地球,2026,,2026-03-23,https://s1.fengbao9.com/video/zuiburongzhu/387eb18b4ff5/index.m3u8,https://duanju2.com/vod/40833.html,https://img.picbf.com/upload/vod/20260321-1/71dde512ce93e1befc00c3dcb6d60009.jpg,"罪不容诛是由林海燕,王艺朴主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,再战江湖2026,未知,未知,地球,0,,2026-03-22,https://s1.fengbao9.com/video/zaizhanjianghu2026/3d1353a63a4c/index.m3u8,https://duanju2.com/vod/40932.html,https://img.picbf.com/upload/vod/20260322-1/b3bb8ee65dacc92dcadd2a9bfc93c343.jpg,再战江湖2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,全村围猎，弹幕曝光女儿是卧底,未知,未知,地球,0,,2026-03-19,https://s1.fengbao9.com/video/quancunweiliedanmupuguangnvershiwodi/bce593eb8e88/index.m3u8,https://duanju2.com/vod/40683.html,https://img.picbf.com/upload/vod/20260319-1/b0568445fefc061f8b3e5c1812202696.jpg,全村围猎，弹幕曝光女儿是卧底是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,狂神2026,未知,未知,地球,0,,2026-03-17,https://s1.fengbao9.com/video/kuangshen2026/e97abb5702e9/index.m3u8,https://duanju2.com/vod/40534.html,https://img.picbf.com/upload/vod/20260317-1/6b48f10b22b5d4671989da81769d2e11.jpg,狂神2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,托孤2026,未知,未知,地球,0,,2026-03-17,https://s1.fengbao9.com/video/tuogu2026/f32af9d3cd7b/index.m3u8,https://duanju2.com/vod/40533.html,https://img.picbf.com/upload/vod/20260317-1/2c69f1299eda88f916f728502647d6bb.jpg,托孤2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,重头再来2026,未知,未知,地球,0,,2026-03-13,https://s3.bfllvip.com/video/zhongtouzailai2026/dc9f48893530/index.m3u8,https://duanju2.com/vod/40264.html,https://img.picbf.com/upload/vod/20260312-1/dcbd61c6268fc8c674310f6a78873bb8.jpg,重头再来2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,开局一场豪赌享受肆意潇洒人生,未知,未知,地球,0,,2026-03-07,https://s2.bfllvip.com/video/kaijuyichanghaoduxiangshousiyixiaosarensheng/34c88e2734ae/index.m3u8,https://duanju2.com/vod/39912.html,https://img.picbf.com/upload/vod/20260307-1/5c7aa42251e612308cd78f1054572daa.jpg,开局一场豪赌享受肆意潇洒人生是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,梦影2026,未知,未知,地球,0,,2026-03-07,https://s2.bfllvip.com/video/mengying2026/d2c63dbef474/index.m3u8,https://duanju2.com/vod/39911.html,https://img.picbf.com/upload/vod/20260307-1/29632e950194ddbcd15d4a0c58cd2820.jpg,梦影2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,史上最强假太监,未知,"李兼任,厉蔺菲",内地,2026,,2026-03-06,https://v6.yuglf.com/202311/04/Bh4v9zKhzx1/video/index.m3u8,https://duanju2.com/vod/1010.html,https://snzypic.vip/upload/vod/20231104-1/6e1582c588e0dc1044410e81d1b3c6c0.jpg,"史上最强假太监是由李兼任,厉蔺菲主演的一部网剧,爽文短主演的一部网剧,爽文短。我只是个小小的古董店店员，只因看了美女带來的一幅画竟然穿越到了古代！沒想到我竟然是镇国将军之子，現在居然被迫要当一个假太监！打脸权贵，迎娶美女，守护天下！"
爽文,予她2026,未知,未知,地球,0,,2026-03-04,https://s2.bfllvip.com/video/yuta2026/d998d0c217e3/index.m3u8,https://duanju2.com/vod/39700.html,https://img.picbf.com/upload/vod/20260304-1/765be812745fadc0499d356e80207980.jpg,予她2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,天道在手诈骗无路走,未知,"马瑞泽,于琬丽",地球,2026,,2026-03-02,https://s2.bfllvip.com/video/tiandaozaishouzhapianwuluzou/611eeec0ba83/index.m3u8,https://duanju2.com/vod/39236.html,https://img.picbf.com/upload/vod/20260225-1/5ace21a70f09d9124fcad5cc3e94b73e.jpg,"天道在手诈骗无路走是由马瑞泽,于琬丽主演的一部反转爽文主演的一部反转爽文。吾乃天道化身你敢骗我暂无简介，敬请期待"
爽文,掀桌2026,未知,未知,地球,0,,2026-02-28,https://s2.bfllvip.com/video/xianzhuo2026/a29339519402/index.m3u8,https://duanju2.com/vod/39436.html,https://img.picbf.com/upload/vod/20260227-1/3b54d1979c04d4517a17e90b1e5211c1.jpg,掀桌2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,头狼2026,未知,未知,地球,0,,2026-02-28,https://s2.bfllvip.com/video/toulang2026/a009892cfe4a/index.m3u8,https://duanju2.com/vod/39435.html,https://img.picbf.com/upload/vod/20260227-1/c3550b38155a6471d36bbb3a9004d714.jpg,头狼2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,雀魂2026,未知,未知,地球,0,,2026-02-28,https://s2.bfllvip.com/video/quehun2026/cd3b709ccdc6/index.m3u8,https://duanju2.com/vod/39434.html,https://img.picbf.com/upload/vod/20260227-1/7bd7419f98106d776ae61a31413b3d99.jpg,雀魂2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,逆袭1998,未知,未知,内地,2024,,2026-02-05,https://v3.yuglf.com/202401/06/QZpL9nwk072/video/index.m3u8,https://duanju2.com/vod/1276.html,https://img.ffzy888.com/upload/vod/20240521-1/0e873fa79c8c5dee890d266d9c27e697.png,"逆袭1998是由未知主演的一部网剧,爽文短主演的一部网剧,爽文短。小伙逆袭成首富, 穿越解救被村霸玷污的原配老婆"
爽文,随身带个相玉师,未知,"刘雪莹,陆绎方",地球,2026,,2026-02-02,https://s2.bfllvip.com/video/suishendaigexiangyushi/59d2894b3e34/index.m3u8,https://duanju2.com/vod/37329.html,https://img.picbf.com/upload/vod/20260201-1/64409c67b800784a5f3ee81eef6f9c19.jpg,"随身带个相玉师是由刘雪莹,陆绎方主演的一部反转爽文主演的一部反转爽文。"
爽文,被造谣后，我用法律教你做人,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/beizaoyaohouwoyongfalvjiaonizuoren/f82d3caa16f3/index.m3u8,https://duanju2.com/vod/37287.html,https://img.picbf.com/upload/vod/20260131-1/79357721296428331ddc44595208cc50.jpg,被造谣后，我用法律教你做人是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,断电十分钟，女友人生彻底反转,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/duandianshifenzhongnvyourenshengchedifanzhuan/857cc590da9a/index.m3u8,https://duanju2.com/vod/37286.html,https://img.picbf.com/upload/vod/20260131-1/2360222966e1d77e18a67d5b8d50239c.jpg,断电十分钟，女友人生彻底反转是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,神算小锦鲤，帮全家逆天改命,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/shensuanxiaojinlibangquanjianitiangaiming/551d2a43658f/index.m3u8,https://duanju2.com/vod/37282.html,https://img.picbf.com/upload/vod/20260131-1/ae54f2d36a70d238b21db812a951a539.jpg,神算小锦鲤，帮全家逆天改命是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,尘埃岂能识栋梁,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/chenaiqinengshidongliang/3f33a1cbf0ac/index.m3u8,https://duanju2.com/vod/37279.html,https://img.picbf.com/upload/vod/20260131-1/1d0f095c04cd0a4005a0093e807e0616.jpg,尘埃岂能识栋梁是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,记忆刑场：当复仇把自己也判了死刑,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/jiyixingchangdangfuchoubazijiyepanliaosixing/f7315b67d0fe/index.m3u8,https://duanju2.com/vod/37278.html,https://img.picbf.com/upload/vod/20260131-1/a90a0a4e4dc7085d725b5c2acacb8669.jpg,记忆刑场：当复仇把自己也判了死刑是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,小混混飞升记,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/xiaohunhunfeishengji/1fc9e53da99f/index.m3u8,https://duanju2.com/vod/37277.html,https://img.picbf.com/upload/vod/20260131-1/a1e51b7542a0d95465ed1cbe877f6cf9.jpg,小混混飞升记是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,有眼不识真泰山,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/youyanbushizhentaishan/df2cebed7a58/index.m3u8,https://duanju2.com/vod/37275.html,https://img.picbf.com/upload/vod/20260131-1/7b66a1f2fdf1afa4f0c7aa6e0c6331fd.jpg,有眼不识真泰山是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,上岸被斩，我觉醒增幅系统,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/shanganbeizhanwojuexingzengfuxitong/2049e8c13b40/index.m3u8,https://duanju2.com/vod/37274.html,https://img.picbf.com/upload/vod/20260131-1/07e6d3096c5cb62cf518c154b1f147e3.jpg,上岸被斩，我觉醒增幅系统是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,鬼手神医,未知,未知,内地,2024,,2026-01-31,https://v6.yuglf.com/202310/27/rumjx4SRQ21/video/index.m3u8,https://duanju2.com/vod/1100.html,https://snzypic.vip/upload/vod/20231027-1/9e27b5bb9a196cca0cdfd885d549e645.jpg,"鬼手神医是由未知主演的一部网剧,爽文短主演的一部网剧,爽文短。鬼手神医隱藏身份入贅慕家，只是因为大小姐曾救过我的命！沒想到大婚当天却出了意外，可慕家这群白眼狼已经在瓜分家产了！为了守护住媳妇，我势必要展示出我的无上医术了！"
爽文,你是千金，但她可是明珠,未知,未知,地球,0,,2026-01-30,https://s2.bfllvip.com/video/nishiqianjindantakeshimingzhu/3f126ca5e600/index.m3u8,https://duanju2.com/vod/37185.html,https://img.picbf.com/upload/vod/20260130-1/cb084c5cebf364879bd6a4e3385603fd.jpg,你是千金，但她可是明珠是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,别惹她，黑化真千金拳头比砂锅大,未知,"熊安妮,韦若辰",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/bieretaheihuazhenqianjinquantoubishaguoda/bcb662e5667e/index.m3u8,https://duanju2.com/vod/37082.html,https://img.picbf.com/upload/vod/20260129-1/83af50c6e4cdae803bed1198dee64fd9.jpg,"别惹她，黑化真千金拳头比砂锅大是由熊安妮,韦若辰主演的一部反转爽文主演的一部反转爽文。"
爽文,净身出户后，天降最强美食系统逆袭厨神,未知,"吕松浩,蔡滟静",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/jingshenchuhuhoutianjiangzuiqiangmeishixitongnixichushen/4112da335c69/index.m3u8,https://duanju2.com/vod/37080.html,https://img.picbf.com/upload/vod/20260129-1/a321ea45e03cd03b27c5181b214b034e.jpg,"净身出户后，天降最强美食系统逆袭厨神是由吕松浩,蔡滟静主演的一部反转爽文主演的一部反转爽文。"
爽文,换脸囚宠,未知,"聂文华,牟映竹",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/huanlianqiuchong/57cfc375968a/index.m3u8,https://duanju2.com/vod/37077.html,https://img.picbf.com/upload/vod/20260129-1/82b42ff29273e69ce4b64236a0d358a9.jpg,"换脸囚宠是由聂文华,牟映竹主演的一部反转爽文主演的一部反转爽文。"
爽文,港江风云，我为女儿重出江湖,未知,"王圻嘉,赵栩烽",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/gangjiangfengyunwoweinverzhongchujianghu/ed32a70dc257/index.m3u8,https://duanju2.com/vod/37076.html,https://img.picbf.com/upload/vod/20260129-1/421a712ccf3e7cfe4d2b31d933471b00.jpg,"港江风云，我为女儿重出江湖是由王圻嘉,赵栩烽主演的一部反转爽文主演的一部反转爽文。"
爽文,父子相见不相识,未知,"张贺,卫洁",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/fuzixiangjianbuxiangshi/1ef568c6a62e/index.m3u8,https://duanju2.com/vod/37074.html,https://img.picbf.com/upload/vod/20260129-1/0e0ccbf6de9b48dbf04baab514ae25b3.jpg,"父子相见不相识是由张贺,卫洁主演的一部反转爽文主演的一部反转爽文。"
爽文,奶奶三次诡梦的阴谋,未知,"张瑞玭,李少聪",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/nainaisanciguimengdeyinmou/ecab380868b0/index.m3u8,https://duanju2.com/vod/37073.html,https://img.picbf.com/upload/vod/20260129-1/d50ff98fe6b3723a10bb670c6ba744e6.jpg,"奶奶三次诡梦的阴谋是由张瑞玭,李少聪主演的一部反转爽文主演的一部反转爽文。"
爽文,别惹我，我是你奶奶,未知,"穆森,王雯",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/bierewowoshininainai/c5966f0e5567/index.m3u8,https://duanju2.com/vod/37072.html,https://img.picbf.com/upload/vod/20260129-1/99bfbde4497201721f88b950025ce2ee.jpg,"别惹我，我是你奶奶是由穆森,王雯主演的一部反转爽文主演的一部反转爽文。"
爽文,不忍了，我是你婆婆,未知,"纪泠希,翟兆星",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/burenliaowoshinipopo/1c4d4d8b56a9/index.m3u8,https://duanju2.com/vod/37071.html,https://img.picbf.com/upload/vod/20260129-1/ddccc949996cd1c3291204b4a63c0ac8.jpg,"不忍了，我是你婆婆是由纪泠希,翟兆星主演的一部反转爽文主演的一部反转爽文。"
爽文,你是我选择的家人,未知,"滕林,千文",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/nishiwoxuanzedejiaren/a45abb01b75c/index.m3u8,https://duanju2.com/vod/37069.html,https://img.picbf.com/upload/vod/20260129-1/106b0f5678b1edca22ce17040e82a66c.jpg,"你是我选择的家人是由滕林,千文主演的一部反转爽文主演的一部反转爽文。"
爽文,求你们别赚了，我是真想破产啊,未知,"傅韶涵,陶栩棋",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/qiunimenbiezhuanliaowoshizhenxiangpochana/8592c2f0c2a6/index.m3u8,https://duanju2.com/vod/37067.html,https://img.picbf.com/upload/vod/20260129-1/597ea49bd4c192e0fed4fe72301952c8.jpg,"求你们别赚了，我是真想破产啊是由傅韶涵,陶栩棋主演的一部反转爽文主演的一部反转爽文。修仙不成反暴富"
爽文,老实人的反击,未知,"李源丰,彭晏茹",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/laoshirendefanji/9ce3633415eb/index.m3u8,https://duanju2.com/vod/37064.html,https://img.picbf.com/upload/vod/20260129-1/40a1af60e27330e4b54f5d60c63886d8.jpg,"老实人的反击是由李源丰,彭晏茹主演的一部反转爽文主演的一部反转爽文。"
爽文,变形记，爹系学霸养成史,未知,"陈禾禾,魏伯祥",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/bianxingjidiexixuebayangchengshi/c311579777eb/index.m3u8,https://duanju2.com/vod/37063.html,https://img.picbf.com/upload/vod/20260129-1/6e234bf39686307bb088a26490322af3.jpg,"变形记，爹系学霸养成史是由陈禾禾,魏伯祥主演的一部反转爽文主演的一部反转爽文。"
爽文,萌宝下山被罚五百块,未知,"陆希娅,刘俊峰",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/mengbaoxiashanbeifawubaikuai/d2360eef125a/index.m3u8,https://duanju2.com/vod/37062.html,https://img.picbf.com/upload/vod/20260129-1/6ebdba7a643efbbe25d27eed9951848f.jpg,"萌宝下山被罚五百块是由陆希娅,刘俊峰主演的一部反转爽文主演的一部反转爽文。"
爽文,病娇大佬又凶又宠,未知,未知,内地,2024,,2026-01-30,https://v6.yuglf.com/202310/23/4DNY7KqqUM1/video/index.m3u8,https://duanju2.com/vod/1141.html,https://img.ffzy888.com/upload/vod/20240725-1/732b9c56f14767ddd8e1161ab2d267c6.png,"病娇大佬又凶又宠是由未知主演的一部网剧,爽文短主演的一部网剧,爽文短。总裁发病，娇妻遇险，两个大少爷为抢一个女人大打出手"
爽文,分手后，前女友惊艳归来,未知,未知,内地,2024,,2026-01-30,https://v3.yuglf.com/202402/22/ix7shfm9je2/video/index.m3u8,https://duanju2.com/vod/4565.html,https://img.ffzy888.com/upload/vod/20240730-1/23b56d1536dd73db8fad313576865337.jpg,"分手后，前女友惊艳归来是由未知主演的一部网剧,爽文短主演的一部网剧,爽文短。做梦也沒想到，分手后前女友居然变得这么惊艳，面对归來的她，霸道总裁这么应对。"
爽文,顾总以死相逼求复婚,未知,未知,内地,2024,,2026-01-30,https://v3.yuglf.com/202402/23/qwZsr2ZHzK2/video/index.m3u8,https://duanju2.com/vod/4584.html,https://img.ffzy888.com/upload/vod/20240807-1/d8833083f9d3113931d2307e1a21bf61.png,"顾总以死相逼求复婚是由未知主演的一部网剧,爽文短主演的一部网剧,爽文短。闺蜜设计陷害，我和顾少廷結婚了！ 結婚三年，老公豪门身分曝光，闺蜜这时竟想抢我老公！"
爽文,这个编剧我投了,未知,未知,地球,0,,2026-01-29,https://s2.bfllvip.com/video/zhegebianjuwotouliao/3cee0e67706c/index.m3u8,https://duanju2.com/vod/37068.html,https://img.picbf.com/upload/vod/20260129-1/79994b49f3ee98c8b92d2b63b555c88f.jpg,这个编剧我投了是由未知主演的一部反转爽文主演的一部反转爽文。
短剧,晚星,未知,"郭昊钧,崔丰美慧",中国大陆,2026,,2026-06-09,https://play.xluuss.com/play/dG6RgPrb/index.m3u8,https://duanju2.com/vod/45336.html,https://xinlangtupian.com/cover/17b279acf0f3c4774eda8ae8f7cc478a.jpg,"晚星是由郭昊钧,崔丰美慧主演的一部短剧主演的一部短剧。暂无简介"
短剧,顾先生，搭个伙,未知,"张北淅,于雨桐",中国大陆,2026,,2026-06-09,https://play.xluuss.com/play/aOYgq1Bd/index.m3u8,https://duanju2.com/vod/45334.html,https://xinlangtupian.com/cover/22c347d40918bb59785dec1b01eb0ccf.jpg,"顾先生，搭个伙是由张北淅,于雨桐主演的一部短剧主演的一部短剧。暂无简介"
短剧,重回八零，离婚后被宠上天,未知,申晴＆李明轩,中国大陆,2026,,2026-06-09,https://play.xluuss.com/play/eXDQkzWe/index.m3u8,https://duanju2.com/vod/45285.html,https://xinlangtupian.com/cover/d8eeb248c981a26503338046dc9c9f2f.jpg,重回八零，离婚后被宠上天是由申晴＆李明轩主演的一部短剧主演的一部短剧。暂无简介
短剧,暴君，从傀儡皇帝到天下共主,未知,刘俊锋＆姜琪,中国大陆,2026,,2026-06-09,https://play.xluuss.com/play/dwp0R4we/index.m3u8,https://duanju2.com/vod/45282.html,https://xinlangtupian.com/cover/52a2d5a6fee7fe35a66b9844a9bcc972.jpg,暴君，从傀儡皇帝到天下共主是由刘俊锋＆姜琪主演的一部短剧主演的一部短剧。暂无简介
短剧,魔主沉浮！开局骗女帝下界,未知,黄彦恺＆解颜希,中国大陆,2026,,2026-06-09,https://play.xluuss.com/play/eVOv0M1a/index.m3u8,https://duanju2.com/vod/45279.html,https://xinlangtupian.com/cover/41c4109438daabbfec696860bbc5d717.jpg,魔主沉浮！开局骗女帝下界是由黄彦恺＆解颜希主演的一部短剧主演的一部短剧。暂无简介
短剧,重回1978，我靠大棚发家宠娇,未知,朱宣甫＆白钰,中国大陆,2026,,2026-06-09,https://play.xluuss.com/play/dwp0R4Re/index.m3u8,https://duanju2.com/vod/45278.html,https://xinlangtupian.com/cover/ff58ffa77bb536d4ccfe43d6f6297887.jpg,重回1978，我靠大棚发家宠娇是由朱宣甫＆白钰主演的一部短剧主演的一部短剧。暂无简介
短剧,农女她每天都在挖宝,未知,攸灵＆大森,中国大陆,2026,,2026-06-09,https://play.xluuss.com/play/en5RN4ld/index.m3u8,https://duanju2.com/vod/45274.html,https://xinlangtupian.com/cover/8f09b075f4d87191d15890436cb2a4a5.jpg,农女她每天都在挖宝是由攸灵＆大森主演的一部短剧主演的一部短剧。暂无简介
短剧,深情守护,未知,张时熹＆鲍李宁,中国大陆,2026,,2026-06-09,https://play.xluuss.com/play/aOYg5npd/index.m3u8,https://duanju2.com/vod/45284.html,https://xinlangtupian.com/cover/daad0e93a2725b635622c6d1c20d29e2.jpg,深情守护是由张时熹＆鲍李宁主演的一部短剧主演的一部短剧。暂无简介
短剧,捡到小乖宝后，病娇爸爸从良了,未知,"段少卿,张晓阅",中国大陆,2026,,2026-06-09,https://v2.ppqrrs.com/wjv2/202606/08/kdgiACfBfg93/video/index.m3u8,https://duanju2.com/vod/45332.html,https://pic.youkupic.com/upload/vod/20260608-1/c22d662c51f0e545d321a39a5c121118.jpg,"捡到小乖宝后，病娇爸爸从良了是由段少卿,张晓阅主演的一部短剧,现代都市主演的一部短剧,现代都市。"
短剧,他却爱意疯长,未知,张皓文＆徐小浠,中国大陆,2026,,2026-06-09,https://v5.ppqrrs.com/wjv5/202606/08/ZJg2NCm9yx95/video/index.m3u8,https://duanju2.com/vod/45348.html,https://pic.youkupic.com/upload/vod/20260609-1/ee8b55033b976fb6f6f9748f24f2510d.jpg,"他却爱意疯长是由张皓文＆徐小浠主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
短剧,仙人抚我顶之医武双绝,未知,范经明＆李佑金,中国大陆,2026,,2026-06-09,https://v11.ppqrrs.com/wjv11/202606/08/TCvC4VSvUd87/video/index.m3u8,https://duanju2.com/vod/45347.html,https://pic.youkupic.com/upload/vod/20260609-1/dfe3b751b338da4f75ddea5b0dfd02ad.jpg,"仙人抚我顶之医武双绝是由范经明＆李佑金主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
短剧,原来，我已经天下无敌了,未知,韩雨轩＆刘金妍,中国大陆,2026,,2026-06-09,https://v11.ppqrrs.com/wjv11/202606/08/F2gx5Pi2Ed87/video/index.m3u8,https://duanju2.com/vod/45346.html,https://pic.youkupic.com/upload/vod/20260609-1/a430cb2f4a1bf9cd7503c39c55e2332a.jpg,"原来，我已经天下无敌了是由韩雨轩＆刘金妍主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
短剧,盛夏遇你恰逢时,未知,李科佑＆李汝,中国大陆,2026,,2026-06-09,https://v12.ppqrrs.com/wjv12/202606/08/hYP4LNYqeP94/video/index.m3u8,https://duanju2.com/vod/45345.html,https://pic.youkupic.com/upload/vod/20260609-1/390e766186fc3c81b6378651d1424843.jpg,"盛夏遇你恰逢时是由李科佑＆李汝主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
短剧,拒当舔狗后我化身护妻狂魔,未知,王名扬＆徐东艺,中国大陆,2026,,2026-06-09,https://v6.ppqrrs.com/wjv6/202606/08/r596WVdARG91/video/index.m3u8,https://duanju2.com/vod/45344.html,https://pic.youkupic.com/upload/vod/20260609-1/8deb36415ad536d345e868b201804c3b.jpg,"拒当舔狗后我化身护妻狂魔是由王名扬＆徐东艺主演的一部短剧,现代都市主演的一部短剧,现代都市。"
