分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
爽文,我有财富之眼2：贵圈真乱,未知,"刘雨昊,辛宜洋",地球,2026,,2026-04-09,https://s1.fengbao9.com/video/woyoucaifuzhiyan2guiquanzhenluan/d1914a0dba9d/index.m3u8,https://duanju2.com/vod/41847.html,https://img.picbf.com/upload/vod/20260405-1/fbd609779d533e74c598a4fab1d215f1.jpg,"我有财富之眼2：贵圈真乱是由刘雨昊,辛宜洋主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,我，钓鱼佬：上来的鱼超值钱,未知,"马奕晓,郭谨睿",地球,2026,,2026-04-09,https://s1.fengbao9.com/video/wodiaoyulaoshanglaideyuchaozhiqian/ebde75e330aa/index.m3u8,https://duanju2.com/vod/41848.html,https://img.picbf.com/upload/vod/20260405-1/4b908a9029b8d3188992597af46d9512.jpg,"我，钓鱼佬：上来的鱼超值钱是由马奕晓,郭谨睿主演的一部反转爽文主演的一部反转爽文。我钓鱼佬上来的鱼超值钱暂无简介，敬请期待"
爽文,弃少归来，执掌风云,未知,"苏逸阳,王晓诗",地球,2026,,2026-04-08,https://s1.fengbao9.com/video/qishaoguilaizhizhangfengyun/dd3a42f38b36/index.m3u8,https://duanju2.com/vod/41841.html,https://img.picbf.com/upload/vod/20260405-1/8ecdcde629dd140244ffd920d9748018.jpg,"弃少归来，执掌风云是由苏逸阳,王晓诗主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,偏心养子，那就别怪我掀桌子了,未知,"张宇祥,周晓",地球,2026,,2026-04-08,https://s1.fengbao9.com/video/pianxinyangzinajiubieguaiwoxianzhuoziliao/91301ae1f1aa/index.m3u8,https://duanju2.com/vod/41849.html,https://img.picbf.com/upload/vod/20260405-1/8c2e11d10f69fde851dd5a7db66a9266.jpg,"偏心养子，那就别怪我掀桌子了是由张宇祥,周晓主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,别惹乌鸦嘴，反派原地求饶,未知,"袁川航,妞妞",地球,2026,,2026-04-07,https://s1.fengbao9.com/video/bierewuyazuifanpaiyuandiqiurao/420619ef3134/index.m3u8,https://duanju2.com/vod/41844.html,https://img.picbf.com/upload/vod/20260405-1/a0ec21cdc4562ec68c191634221b03fd.jpg,"别惹乌鸦嘴，反派原地求饶是由袁川航,妞妞主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,队长，你心率超标了,未知,"刘丹,陈欣悦",地球,2026,,2026-04-06,https://s1.fengbao9.com/video/duichangnixinlvchaobiaoliao/c99505a12839/index.m3u8,https://duanju2.com/vod/41618.html,https://img.picbf.com/upload/vod/20260403-1/fd258077055a1c80679a530068403c46.jpg,"队长，你心率超标了是由刘丹,陈欣悦主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,神瞳觉醒，她点石成金,未知,"清河,杨洁",地球,2026,,2026-04-06,https://s1.fengbao9.com/video/shentongjuexingtadianshichengjin/ad8796eaed21/index.m3u8,https://duanju2.com/vod/41622.html,https://img.picbf.com/upload/vod/20260403-1/88652f8842ee4120c820c8bc906d3e21.png,"神瞳觉醒，她点石成金是由清河,杨洁主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,我叫林二虎,未知,"叁野,黄智慧",地球,2026,,2026-04-06,https://s1.fengbao9.com/video/wojiaolinerhu/f02d939ca4c5/index.m3u8,https://duanju2.com/vod/41621.html,https://img.picbf.com/upload/vod/20260403-1/1c12b76f364c38287fd3ae0e50c8acd9.png,"我叫林二虎是由叁野,黄智慧主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,开局提升女神好感度,未知,"张耀玮,王小野",地球,2026,,2026-04-06,https://s1.fengbao9.com/video/kaijutishengnvshenhaogandu/198bdbced7b0/index.m3u8,https://duanju2.com/vod/41619.html,https://img.picbf.com/upload/vod/20260403-1/9aabee2c9fdb5ad9f99417c19391d429.jpg,"开局提升女神好感度是由张耀玮,王小野主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,婆婆她偏要反着来,未知,"鄢子伦,赵芯冉",地球,2026,,2026-04-06,https://s1.fengbao9.com/video/popotapianyaofanzhuolai/ca295764ee01/index.m3u8,https://duanju2.com/vod/41616.html,https://img.picbf.com/upload/vod/20260403-1/8e118df618af0b5fb8371045a6c0c940.jpg,"婆婆她偏要反着来是由鄢子伦,赵芯冉主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,全资进组2026,未知,未知,地球,0,,2026-04-05,https://s1.fengbao9.com/video/quanzijinzu2026/3e8b43d80678/index.m3u8,https://duanju2.com/vod/41851.html,https://img.picbf.com/upload/vod/20260405-1/2ee1a0372b3972dea0316e2bc791e67d.jpg,全资进组2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,逃学威龙2026,未知,未知,地球,0,,2026-04-03,https://s1.fengbao9.com/video/taoxueweilong2026/699b0ac00e48/index.m3u8,https://duanju2.com/vod/41624.html,https://img.picbf.com/upload/vod/20260403-1/deb73465bdd9ad9adcf425c4b9e1636f.jpg,逃学威龙2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,劳资蜀道山共,未知,未知,地球,0,,2026-03-31,https://s1.fengbao9.com/video/laozishudaoshangong/574ac20aa135/index.m3u8,https://duanju2.com/vod/41451.html,https://img.picbf.com/upload/vod/20260331-1/2c29752048d62e59c9d98f3865ef7035.jpg,劳资蜀道山共是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,烈狱雄心,未知,"杨天赋,张鹏",地球,2026,,2026-03-25,https://s1.fengbao9.com/video/lieyuxiongxin/5020d64c96b9/index.m3u8,https://duanju2.com/vod/41025.html,https://img.picbf.com/upload/vod/20260324-1/5a712fa8e693703d305c9d895b45fd18.jpg,"烈狱雄心是由杨天赋,张鹏主演的一部反转爽文主演的一部反转爽文。金蝉脱壳暂无简介，敬请期待"
爽文,豪门整形师：我与渣男重返青春,未知,"王三北,张灿莹",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/haomenzhengxingshiwoyuzhananzhongfanqingchun/e8513e7ba788/index.m3u8,https://duanju2.com/vod/40907.html,https://img.picbf.com/upload/vod/20260322-1/e5ab52ea414e872436ab57e431804e48.jpg,"豪门整形师：我与渣男重返青春是由王三北,张灿莹主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,绝世狱龙,未知,"王家霖,远霞",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/jueshiyulong/50915abeedd8/index.m3u8,https://duanju2.com/vod/40906.html,https://img.picbf.com/upload/vod/20260322-1/f39157750d64942866390d0713784a6c.jpg,"绝世狱龙是由王家霖,远霞主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,拳王入魂我躺赢,未知,"汪巧,陈书珩",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/quanwangruhunwotangying/f8e187a158bb/index.m3u8,https://duanju2.com/vod/40905.html,https://img.picbf.com/upload/vod/20260322-1/ebe6275da6542cbe1e4351a05ca2cfdd.jpg,"拳王入魂我躺赢是由汪巧,陈书珩主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,贾二虎的妖孽人生之皓男出狱,未知,未知,地球,2026,,2026-03-24,https://s1.fengbao9.com/video/jiaerhudeyaonierenshengzhihaonanchuyu/10bebb4b31f0/index.m3u8,https://duanju2.com/vod/40903.html,https://img.picbf.com/upload/vod/20260322-1/d4c9d93dd827af8893e517f355af3630.jpg,贾二虎的妖孽人生之皓男出狱是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,假少爷退婚当天，真大佬上门认亲,未知,"刘海燕,周宇航",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/jiashaoyetuihundangtianzhendalaoshangmenrenqin/065ac1067c0c/index.m3u8,https://duanju2.com/vod/40902.html,https://img.picbf.com/upload/vod/20260322-1/424cf0f3ea0aa37b527b3e5fb309aedd.jpg,"假少爷退婚当天，真大佬上门认亲是由刘海燕,周宇航主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,大小姐今天也在扮猪吃虎,未知,"卓嘎,常赫鸣",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/daxiaojiejintianyezaibanzhuchihu/34be194a7650/index.m3u8,https://duanju2.com/vod/40901.html,https://img.picbf.com/upload/vod/20260322-1/78b338f9ad07aa8ce2bc53164c8a6232.jpg,"大小姐今天也在扮猪吃虎是由卓嘎,常赫鸣主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,台球天王之猛龙过江,未知,"章圻悦,刘雨昊",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/taiqiutianwangzhimenglongguojiang/a76eb5aaf75e/index.m3u8,https://duanju2.com/vod/40899.html,https://img.picbf.com/upload/vod/20260322-1/4c1be7f6105078ee29518101fb96ad67.jpg,"台球天王之猛龙过江是由章圻悦,刘雨昊主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,镇天神医,未知,"万小七,韩叙",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/zhentianshenyi/d024bb7f3858/index.m3u8,https://duanju2.com/vod/40898.html,https://img.picbf.com/upload/vod/20260322-1/b528786f9c42c5482267fa3a715e8cf9.jpg,"镇天神医是由万小七,韩叙主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,我靠听八卦纵横古玩界,未知,"陆宇,韩雨男",地球,2026,,2026-03-24,https://s1.fengbao9.com/video/wokaotingbaguazonghengguwanjie/b494945eac46/index.m3u8,https://duanju2.com/vod/40897.html,https://img.picbf.com/upload/vod/20260322-1/2860ff3770581a2671d9d145d838eccc.jpg,"我靠听八卦纵横古玩界是由陆宇,韩雨男主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,嘘！别惹那个乞丐，她无懈可击,未知,"铭汐,静国平",地球,2026,,2026-03-23,https://s1.fengbao9.com/video/xubierenageqigaitawuxiekeji/1ac697265c39/index.m3u8,https://duanju2.com/vod/40931.html,https://img.picbf.com/upload/vod/20260322-1/548f1350924172059a5205b6fd2940ce.jpg,"嘘！别惹那个乞丐，她无懈可击是由铭汐,静国平主演的一部反转爽文主演的一部反转爽文。嘘别惹那个乞丐她无懈可击暂无简介，敬请期待"
爽文,柔弱嫡女她深不可测,未知,"徐子珊,李佳明,刘金山",地球,2026,,2026-03-23,https://s1.fengbao9.com/video/rouruodinvtashenbukece/a7289f176517/index.m3u8,https://duanju2.com/vod/40930.html,https://img.picbf.com/upload/vod/20260322-1/5166d3e0ab56fdbde90f3e638f3e0d9b.jpg,"柔弱嫡女她深不可测是由徐子珊,李佳明,刘金山主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,罪不容诛,未知,"林海燕,王艺朴",地球,2026,,2026-03-23,https://s1.fengbao9.com/video/zuiburongzhu/387eb18b4ff5/index.m3u8,https://duanju2.com/vod/40833.html,https://img.picbf.com/upload/vod/20260321-1/71dde512ce93e1befc00c3dcb6d60009.jpg,"罪不容诛是由林海燕,王艺朴主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待"
爽文,再战江湖2026,未知,未知,地球,0,,2026-03-22,https://s1.fengbao9.com/video/zaizhanjianghu2026/3d1353a63a4c/index.m3u8,https://duanju2.com/vod/40932.html,https://img.picbf.com/upload/vod/20260322-1/b3bb8ee65dacc92dcadd2a9bfc93c343.jpg,再战江湖2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,全村围猎，弹幕曝光女儿是卧底,未知,未知,地球,0,,2026-03-19,https://s1.fengbao9.com/video/quancunweiliedanmupuguangnvershiwodi/bce593eb8e88/index.m3u8,https://duanju2.com/vod/40683.html,https://img.picbf.com/upload/vod/20260319-1/b0568445fefc061f8b3e5c1812202696.jpg,全村围猎，弹幕曝光女儿是卧底是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,狂神2026,未知,未知,地球,0,,2026-03-17,https://s1.fengbao9.com/video/kuangshen2026/e97abb5702e9/index.m3u8,https://duanju2.com/vod/40534.html,https://img.picbf.com/upload/vod/20260317-1/6b48f10b22b5d4671989da81769d2e11.jpg,狂神2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,托孤2026,未知,未知,地球,0,,2026-03-17,https://s1.fengbao9.com/video/tuogu2026/f32af9d3cd7b/index.m3u8,https://duanju2.com/vod/40533.html,https://img.picbf.com/upload/vod/20260317-1/2c69f1299eda88f916f728502647d6bb.jpg,托孤2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,重头再来2026,未知,未知,地球,0,,2026-03-13,https://s3.bfllvip.com/video/zhongtouzailai2026/dc9f48893530/index.m3u8,https://duanju2.com/vod/40264.html,https://img.picbf.com/upload/vod/20260312-1/dcbd61c6268fc8c674310f6a78873bb8.jpg,重头再来2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,开局一场豪赌享受肆意潇洒人生,未知,未知,地球,0,,2026-03-07,https://s2.bfllvip.com/video/kaijuyichanghaoduxiangshousiyixiaosarensheng/34c88e2734ae/index.m3u8,https://duanju2.com/vod/39912.html,https://img.picbf.com/upload/vod/20260307-1/5c7aa42251e612308cd78f1054572daa.jpg,开局一场豪赌享受肆意潇洒人生是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,梦影2026,未知,未知,地球,0,,2026-03-07,https://s2.bfllvip.com/video/mengying2026/d2c63dbef474/index.m3u8,https://duanju2.com/vod/39911.html,https://img.picbf.com/upload/vod/20260307-1/29632e950194ddbcd15d4a0c58cd2820.jpg,梦影2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,史上最强假太监,未知,"李兼任,厉蔺菲",内地,2026,,2026-03-06,https://v6.yuglf.com/202311/04/Bh4v9zKhzx1/video/index.m3u8,https://duanju2.com/vod/1010.html,https://snzypic.vip/upload/vod/20231104-1/6e1582c588e0dc1044410e81d1b3c6c0.jpg,"史上最强假太监是由李兼任,厉蔺菲主演的一部网剧,爽文短主演的一部网剧,爽文短。我只是个小小的古董店店员，只因看了美女带來的一幅画竟然穿越到了古代！沒想到我竟然是镇国将军之子，現在居然被迫要当一个假太监！打脸权贵，迎娶美女，守护天下！"
爽文,予她2026,未知,未知,地球,0,,2026-03-04,https://s2.bfllvip.com/video/yuta2026/d998d0c217e3/index.m3u8,https://duanju2.com/vod/39700.html,https://img.picbf.com/upload/vod/20260304-1/765be812745fadc0499d356e80207980.jpg,予她2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,天道在手诈骗无路走,未知,"马瑞泽,于琬丽",地球,2026,,2026-03-02,https://s2.bfllvip.com/video/tiandaozaishouzhapianwuluzou/611eeec0ba83/index.m3u8,https://duanju2.com/vod/39236.html,https://img.picbf.com/upload/vod/20260225-1/5ace21a70f09d9124fcad5cc3e94b73e.jpg,"天道在手诈骗无路走是由马瑞泽,于琬丽主演的一部反转爽文主演的一部反转爽文。吾乃天道化身你敢骗我暂无简介，敬请期待"
爽文,掀桌2026,未知,未知,地球,0,,2026-02-28,https://s2.bfllvip.com/video/xianzhuo2026/a29339519402/index.m3u8,https://duanju2.com/vod/39436.html,https://img.picbf.com/upload/vod/20260227-1/3b54d1979c04d4517a17e90b1e5211c1.jpg,掀桌2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,头狼2026,未知,未知,地球,0,,2026-02-28,https://s2.bfllvip.com/video/toulang2026/a009892cfe4a/index.m3u8,https://duanju2.com/vod/39435.html,https://img.picbf.com/upload/vod/20260227-1/c3550b38155a6471d36bbb3a9004d714.jpg,头狼2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,雀魂2026,未知,未知,地球,0,,2026-02-28,https://s2.bfllvip.com/video/quehun2026/cd3b709ccdc6/index.m3u8,https://duanju2.com/vod/39434.html,https://img.picbf.com/upload/vod/20260227-1/7bd7419f98106d776ae61a31413b3d99.jpg,雀魂2026是由未知主演的一部反转爽文主演的一部反转爽文。暂无简介，敬请期待
爽文,逆袭1998,未知,未知,内地,2024,,2026-02-05,https://v3.yuglf.com/202401/06/QZpL9nwk072/video/index.m3u8,https://duanju2.com/vod/1276.html,https://img.ffzy888.com/upload/vod/20240521-1/0e873fa79c8c5dee890d266d9c27e697.png,"逆袭1998是由未知主演的一部网剧,爽文短主演的一部网剧,爽文短。小伙逆袭成首富, 穿越解救被村霸玷污的原配老婆"
爽文,随身带个相玉师,未知,"刘雪莹,陆绎方",地球,2026,,2026-02-02,https://s2.bfllvip.com/video/suishendaigexiangyushi/59d2894b3e34/index.m3u8,https://duanju2.com/vod/37329.html,https://img.picbf.com/upload/vod/20260201-1/64409c67b800784a5f3ee81eef6f9c19.jpg,"随身带个相玉师是由刘雪莹,陆绎方主演的一部反转爽文主演的一部反转爽文。"
爽文,被造谣后，我用法律教你做人,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/beizaoyaohouwoyongfalvjiaonizuoren/f82d3caa16f3/index.m3u8,https://duanju2.com/vod/37287.html,https://img.picbf.com/upload/vod/20260131-1/79357721296428331ddc44595208cc50.jpg,被造谣后，我用法律教你做人是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,断电十分钟，女友人生彻底反转,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/duandianshifenzhongnvyourenshengchedifanzhuan/857cc590da9a/index.m3u8,https://duanju2.com/vod/37286.html,https://img.picbf.com/upload/vod/20260131-1/2360222966e1d77e18a67d5b8d50239c.jpg,断电十分钟，女友人生彻底反转是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,神算小锦鲤，帮全家逆天改命,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/shensuanxiaojinlibangquanjianitiangaiming/551d2a43658f/index.m3u8,https://duanju2.com/vod/37282.html,https://img.picbf.com/upload/vod/20260131-1/ae54f2d36a70d238b21db812a951a539.jpg,神算小锦鲤，帮全家逆天改命是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,尘埃岂能识栋梁,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/chenaiqinengshidongliang/3f33a1cbf0ac/index.m3u8,https://duanju2.com/vod/37279.html,https://img.picbf.com/upload/vod/20260131-1/1d0f095c04cd0a4005a0093e807e0616.jpg,尘埃岂能识栋梁是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,记忆刑场：当复仇把自己也判了死刑,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/jiyixingchangdangfuchoubazijiyepanliaosixing/f7315b67d0fe/index.m3u8,https://duanju2.com/vod/37278.html,https://img.picbf.com/upload/vod/20260131-1/a90a0a4e4dc7085d725b5c2acacb8669.jpg,记忆刑场：当复仇把自己也判了死刑是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,小混混飞升记,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/xiaohunhunfeishengji/1fc9e53da99f/index.m3u8,https://duanju2.com/vod/37277.html,https://img.picbf.com/upload/vod/20260131-1/a1e51b7542a0d95465ed1cbe877f6cf9.jpg,小混混飞升记是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,有眼不识真泰山,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/youyanbushizhentaishan/df2cebed7a58/index.m3u8,https://duanju2.com/vod/37275.html,https://img.picbf.com/upload/vod/20260131-1/7b66a1f2fdf1afa4f0c7aa6e0c6331fd.jpg,有眼不识真泰山是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,上岸被斩，我觉醒增幅系统,未知,未知,地球,0,,2026-01-31,https://s2.bfllvip.com/video/shanganbeizhanwojuexingzengfuxitong/2049e8c13b40/index.m3u8,https://duanju2.com/vod/37274.html,https://img.picbf.com/upload/vod/20260131-1/07e6d3096c5cb62cf518c154b1f147e3.jpg,上岸被斩，我觉醒增幅系统是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,鬼手神医,未知,未知,内地,2024,,2026-01-31,https://v6.yuglf.com/202310/27/rumjx4SRQ21/video/index.m3u8,https://duanju2.com/vod/1100.html,https://snzypic.vip/upload/vod/20231027-1/9e27b5bb9a196cca0cdfd885d549e645.jpg,"鬼手神医是由未知主演的一部网剧,爽文短主演的一部网剧,爽文短。鬼手神医隱藏身份入贅慕家，只是因为大小姐曾救过我的命！沒想到大婚当天却出了意外，可慕家这群白眼狼已经在瓜分家产了！为了守护住媳妇，我势必要展示出我的无上医术了！"
爽文,你是千金，但她可是明珠,未知,未知,地球,0,,2026-01-30,https://s2.bfllvip.com/video/nishiqianjindantakeshimingzhu/3f126ca5e600/index.m3u8,https://duanju2.com/vod/37185.html,https://img.picbf.com/upload/vod/20260130-1/cb084c5cebf364879bd6a4e3385603fd.jpg,你是千金，但她可是明珠是由未知主演的一部反转爽文主演的一部反转爽文。
爽文,别惹她，黑化真千金拳头比砂锅大,未知,"熊安妮,韦若辰",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/bieretaheihuazhenqianjinquantoubishaguoda/bcb662e5667e/index.m3u8,https://duanju2.com/vod/37082.html,https://img.picbf.com/upload/vod/20260129-1/83af50c6e4cdae803bed1198dee64fd9.jpg,"别惹她，黑化真千金拳头比砂锅大是由熊安妮,韦若辰主演的一部反转爽文主演的一部反转爽文。"
爽文,净身出户后，天降最强美食系统逆袭厨神,未知,"吕松浩,蔡滟静",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/jingshenchuhuhoutianjiangzuiqiangmeishixitongnixichushen/4112da335c69/index.m3u8,https://duanju2.com/vod/37080.html,https://img.picbf.com/upload/vod/20260129-1/a321ea45e03cd03b27c5181b214b034e.jpg,"净身出户后，天降最强美食系统逆袭厨神是由吕松浩,蔡滟静主演的一部反转爽文主演的一部反转爽文。"
爽文,换脸囚宠,未知,"聂文华,牟映竹",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/huanlianqiuchong/57cfc375968a/index.m3u8,https://duanju2.com/vod/37077.html,https://img.picbf.com/upload/vod/20260129-1/82b42ff29273e69ce4b64236a0d358a9.jpg,"换脸囚宠是由聂文华,牟映竹主演的一部反转爽文主演的一部反转爽文。"
爽文,港江风云，我为女儿重出江湖,未知,"王圻嘉,赵栩烽",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/gangjiangfengyunwoweinverzhongchujianghu/ed32a70dc257/index.m3u8,https://duanju2.com/vod/37076.html,https://img.picbf.com/upload/vod/20260129-1/421a712ccf3e7cfe4d2b31d933471b00.jpg,"港江风云，我为女儿重出江湖是由王圻嘉,赵栩烽主演的一部反转爽文主演的一部反转爽文。"
爽文,父子相见不相识,未知,"张贺,卫洁",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/fuzixiangjianbuxiangshi/1ef568c6a62e/index.m3u8,https://duanju2.com/vod/37074.html,https://img.picbf.com/upload/vod/20260129-1/0e0ccbf6de9b48dbf04baab514ae25b3.jpg,"父子相见不相识是由张贺,卫洁主演的一部反转爽文主演的一部反转爽文。"
爽文,奶奶三次诡梦的阴谋,未知,"张瑞玭,李少聪",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/nainaisanciguimengdeyinmou/ecab380868b0/index.m3u8,https://duanju2.com/vod/37073.html,https://img.picbf.com/upload/vod/20260129-1/d50ff98fe6b3723a10bb670c6ba744e6.jpg,"奶奶三次诡梦的阴谋是由张瑞玭,李少聪主演的一部反转爽文主演的一部反转爽文。"
爽文,别惹我，我是你奶奶,未知,"穆森,王雯",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/bierewowoshininainai/c5966f0e5567/index.m3u8,https://duanju2.com/vod/37072.html,https://img.picbf.com/upload/vod/20260129-1/99bfbde4497201721f88b950025ce2ee.jpg,"别惹我，我是你奶奶是由穆森,王雯主演的一部反转爽文主演的一部反转爽文。"
爽文,不忍了，我是你婆婆,未知,"纪泠希,翟兆星",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/burenliaowoshinipopo/1c4d4d8b56a9/index.m3u8,https://duanju2.com/vod/37071.html,https://img.picbf.com/upload/vod/20260129-1/ddccc949996cd1c3291204b4a63c0ac8.jpg,"不忍了，我是你婆婆是由纪泠希,翟兆星主演的一部反转爽文主演的一部反转爽文。"
爽文,你是我选择的家人,未知,"滕林,千文",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/nishiwoxuanzedejiaren/a45abb01b75c/index.m3u8,https://duanju2.com/vod/37069.html,https://img.picbf.com/upload/vod/20260129-1/106b0f5678b1edca22ce17040e82a66c.jpg,"你是我选择的家人是由滕林,千文主演的一部反转爽文主演的一部反转爽文。"
爽文,求你们别赚了，我是真想破产啊,未知,"傅韶涵,陶栩棋",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/qiunimenbiezhuanliaowoshizhenxiangpochana/8592c2f0c2a6/index.m3u8,https://duanju2.com/vod/37067.html,https://img.picbf.com/upload/vod/20260129-1/597ea49bd4c192e0fed4fe72301952c8.jpg,"求你们别赚了，我是真想破产啊是由傅韶涵,陶栩棋主演的一部反转爽文主演的一部反转爽文。修仙不成反暴富"
爽文,老实人的反击,未知,"李源丰,彭晏茹",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/laoshirendefanji/9ce3633415eb/index.m3u8,https://duanju2.com/vod/37064.html,https://img.picbf.com/upload/vod/20260129-1/40a1af60e27330e4b54f5d60c63886d8.jpg,"老实人的反击是由李源丰,彭晏茹主演的一部反转爽文主演的一部反转爽文。"
爽文,变形记，爹系学霸养成史,未知,"陈禾禾,魏伯祥",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/bianxingjidiexixuebayangchengshi/c311579777eb/index.m3u8,https://duanju2.com/vod/37063.html,https://img.picbf.com/upload/vod/20260129-1/6e234bf39686307bb088a26490322af3.jpg,"变形记，爹系学霸养成史是由陈禾禾,魏伯祥主演的一部反转爽文主演的一部反转爽文。"
爽文,萌宝下山被罚五百块,未知,"陆希娅,刘俊峰",地球,2026,,2026-01-30,https://s2.bfllvip.com/video/mengbaoxiashanbeifawubaikuai/d2360eef125a/index.m3u8,https://duanju2.com/vod/37062.html,https://img.picbf.com/upload/vod/20260129-1/6ebdba7a643efbbe25d27eed9951848f.jpg,"萌宝下山被罚五百块是由陆希娅,刘俊峰主演的一部反转爽文主演的一部反转爽文。"
短剧,被迫分开后失忆老公找上门,未知,"胡悦,程子煜",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/elYRPVJa/index.m3u8,https://duanju2.com/vod/45627.html,https://xinlangtupian.com/cover/07656d756cd7fa0bce941321f42e3982.jpg,"被迫分开后失忆老公找上门是由胡悦,程子煜主演的一部短剧主演的一部短剧。暂无简介"
短剧,传奇老妈竟是隐藏大佬,未知,"舒展,雷博昊",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/erk26vka/index.m3u8,https://duanju2.com/vod/45626.html,https://xinlangtupian.com/cover/095e0580a4efe0e91670f94aef126c05.jpg,"传奇老妈竟是隐藏大佬是由舒展,雷博昊主演的一部短剧主演的一部短剧。暂无简介"
短剧,分家后我撑起整个家,未知,"张川,杨敬晶",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/erk26w4a/index.m3u8,https://duanju2.com/vod/45654.html,https://xinlangtupian.com/cover/261594c911c886be3205204978d1387c.jpg,"分家后我撑起整个家是由张川,杨敬晶主演的一部短剧主演的一部短剧。暂无简介"
